AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
-2364,72,817,-174,659,-1953,-1344,-54,1412,-171,320,-1547,-1310,84,1582,-174,184,-560,-1281,-16,1846,-174,85,-498,-1215,94,1916,-174,45,-291,-1280,93,1919,-174,41,-130,-1182,70,2007,-174,-31,-47,-1223,82,1826,-174,-17,152,-1475,-14,1890,-174,-49,190,-1304,81,1806,-174,3,0,-1325,46,1889,-174,-60,0,-1346,36,1858,-171,-43,9,-1352,18,1835,-174,-38,-10,-1369,-14,1863,-174,-22,-23,-1307,39,1888,-174,-3,-21,-1330,18,1863,-174,-25,-7,-1361,9,1832,-174,-21,7,-1322,28,1861,-174,-16,-23,-1332,36,1882,-174,-18,-16,-1334,24,1876,-171,-21,-6,-1352,26,1865,-171,-16,-10,-1353,21,1865,-174,-4,-30,-1327,22,1888,-174,-15,-21,-1340,42,1891,-171,-25,-65,-1269,40,1908,-174,-33,-58,-1307,26,1933,-171,-26,-53,-1315,12,1914,-174,-21,-31,-1298,22,1930,-177,-19,-24,-1317,34,1920,-174,-19,-20,-1304,31,1927,-174,-16,-32,sit
-2910,-358,2303,-171,-273,468,-1408,-222,658,-174,-102,-115,-1869,-209,895,-171,116,670,-1814,-274,577,-171,-96,159,-1373,-232,692,-171,-99,-287,-1556,-223,664,-174,-95,121,-1543,-224,656,-171,-36,46,-1546,-238,652,-174,-29,24,-1416,-270,414,-168,95,65,-1175,-310,322,-168,39,269,-1313,-258,312,-174,-49,654,-1245,-311,177,-171,-40,839,-1296,-280,175,-171,-97,825,-1447,-225,43,-174,-330,-225,-1469,-260,470,-171,232,-1209,-1436,-136,234,-174,78,-781,-1393,-152,527,-168,-169,-771,-1561,-107,749,-171,-61,-842,-1614,-143,876,-174,-5,-902,-1689,-130,1032,-171,-25,-867,-1685,-83,1326,-171,-24,-1019,-1901,-18,1873,-171,213,-827,-1349,115,2020,-171,98,-718,-1294,102,2088,-171,-69,-294,-1263,75,1852,-171,0,-102,-1301,88,1927,-171,-34,-129,-1255,70,2004,-171,42,-136,-1259,89,2052,-171,43,-38,-1300,116,1985,-168,91,22,-1105,-66,2040,-171,-41,87,sit
-2166,-120,1010,-171,-150,1357,-1883,-105,921,-171,53,963,-1670,-54,714,-171,309,96,-1252,-179,860,-174,-43,759,-1145,-220,363,-174,96,-919,-1045,-195,643,-168,47,-366,-1404,-224,531,-168,46,550,-1486,-179,696,-171,-115,215,-1355,-85,892,-168,-137,823,-1645,-67,482,-168,-62,555,-1412,-15,408,-171,413,-1339,-1496,144,807,-168,-304,-385,-1772,65,834,-168,-78,-90,-1528,-116,936,-171,-304,-86,-1600,-148,888,-171,-266,-105,-1570,42,804,-171,-42,63,-1550,-118,798,-174,-94,2,-1654,-132,979,-171,16,-225,-1569,-122,920,-171,-66,-443,-1527,-63,906,-171,32,150,-1515,-34,947,-168,63,330,-1534,-222,1001,-171,-37,441,-1632,-111,763,-171,50,-234,-1598,-129,749,-171,43,23,-1587,-120,811,-171,1,-149,-1588,-132,760,-171,-1,-23,-1565,-145,811,-171,-13,38,-1602,-147,806,-171,-26,30,-1599,-160,781,-171,-28,50,-1559,-158,757,-171,-29,53,sit
-3276,-431,1576,-171,658,-269,-608,76,1364,-171,69,-392,-1638,55,1815,-168,113,-603,-1445,-8,1569,-171,-48,-138,-1339,50,1495,-168,53,-321,-1415,31,1836,-168,62,-263,-1405,10,1644,-171,42,-44,-1477,34,1573,-171,-108,64,-1441,18,1583,-171,-94,129,-1460,1,1591,-171,-83,22,-1472,-35,1626,-171,-77,45,-1504,-44,1560,-171,-81,61,-1469,-53,1510,-171,-95,48,-1513,-76,1528,-168,-74,7,-1510,-94,1484,-171,-21,25,-1516,-82,1462,-168,-12,64,-1506,-42,1477,-171,-3,21,-1494,-61,1522,-171,-26,0,-1493,-87,1494,-171,-34,9,-1506,-81,1482,-174,-24,-22,-1481,-82,1496,-168,-15,-28,-1506,-69,1527,-168,-2,-21,-1488,-54,1490,-174,-10,-25,-1498,-71,1514,-174,-31,-12,-1487,-83,1530,-171,-18,-6,-1482,-72,1511,-171,5,3,-1530,-74,1516,-174,19,-9,-1528,-47,1492,-171,6,-25,-1529,-61,1500,-168,41,-46,-1500,-50,1547,-171,-45,-59,sit
-2407,24,915,-174,-468,1731,-1789,-143,280,-171,-206,1834,-1634,-126,-127,-171,0,1500,-1234,-136,-74,-171,236,1061,-1212,-372,-117,-171,702,-344,-1102,-223,-107,-171,192,-566,-1097,-330,-143,-171,123,-382,-1120,-371,-105,-171,98,-865,-1158,-208,139,-171,35,-902,-1286,-238,196,-168,-38,-805,-1383,-224,410,-171,-99,-560,-1368,-216,462,-174,-199,-370,-1467,-253,570,-171,-231,-53,-1500,-118,598,-171,-118,-112,-1532,-107,606,-168,-34,-7,-1549,-50,638,-171,-17,3,-1556,-73,643,-171,-75,39,-1546,-67,639,-171,-73,-22,-1570,-62,650,-174,-58,13,-1581,-87,650,-171,-24,11,-1542,-68,642,-171,-9,0,-1552,-46,649,-174,-9,-4,-1564,-69,623,-171,-51,15,-1557,-52,619,-171,-15,52,-1550,-59,634,-174,-24,24,-1510,-52,586,-171,-40,6,-1553,-73,598,-171,-35,-38,-1570,-84,611,-171,-3,-8,-1532,-73,606,-171,9,-23,-1546,-73,600,-174,-6,-13,sit
-1840,-123,30,-171,-546,909,-892,-128,-290,-174,-251,-473,-1177,-116,-92,-171,-645,-565,-1318,-6,-131,-174,-166,-523,-1432,-80,-163,-171,-48,-627,-1466,-14,204,-171,-95,-1266,-2613,-120,305,-171,275,-1377,-1586,1,776,-171,260,-1631,-1574,-7,1071,-171,112,-683,-1602,-48,1326,-171,-4,-334,-1594,-105,1525,-174,72,-81,-1432,-35,1426,-171,60,-180,-1567,-93,1433,-171,64,-114,-1505,-30,1396,-171,7,-104,-1516,-24,1427,-171,-5,-71,-1525,25,1391,-168,-13,-29,-1534,1,1390,-171,-82,20,-1518,-22,1459,-171,-82,-39,-1507,-62,1456,-171,-58,-87,-1529,-33,1417,-174,-51,-17,-1530,-34,1450,-171,9,-26,-1517,-31,1423,-171,29,-22,-1484,11,1468,-171,-17,-52,-1515,21,1443,-171,-27,-20,-1523,12,1471,-171,-38,-8,-1508,-16,1456,-171,-30,-12,-1528,-5,1458,-171,-34,-2,-1504,-1,1446,-171,-16,-18,-1530,-10,1458,-171,-11,-20,-1508,-5,1458,-174,2,-4,sit
-2833,362,425,-174,-1075,1121,-1772,-48,178,-168,-185,2118,-1746,-126,-126,-174,93,1500,-1162,-110,-83,-174,246,902,-1346,-232,-210,-171,1388,-120,-728,-237,-300,-171,64,152,-1181,-272,24,-171,44,-223,-1140,-254,93,-171,8,-1022,-1263,-245,178,-171,-112,-853,-1336,-277,414,-174,-42,-801,-1294,-154,463,-174,18,-585,-1477,-127,548,-171,27,-392,-1434,-154,631,-174,22,-239,-1514,-104,720,-171,56,-62,-1558,-97,823,-174,-44,-35,-1541,-153,772,-171,1,11,-1592,-104,754,-174,14,41,-1545,-107,731,-174,-37,53,-1567,-102,723,-171,-31,28,-1555,-89,727,-171,-13,26,-1577,-104,726,-174,-45,13,-1570,-118,732,-174,-27,19,-1578,-107,727,-171,-37,-6,-1557,-127,703,-171,-14,-48,-1568,-92,700,-174,-29,-20,-1569,-108,721,-171,-41,-31,-1578,-114,724,-174,-15,-29,-1537,-105,718,-171,-5,-41,-1572,-117,759,-174,-8,-37,-1568,-104,750,-171,-14,-24,sit
-2099,-194,347,-174,-251,1598,-1737,-101,223,-174,75,1156,-1745,-256,-50,-174,176,254,-1328,-193,57,-171,132,113,-1276,-169,189,-174,229,-100,-1175,-233,256,-174,-41,-804,-1036,-193,362,-171,-133,-905,-1085,-200,405,-174,-251,-592,-1380,-110,481,-174,-186,-350,-1543,-73,636,-171,-64,-298,-1429,-138,676,-171,-6,-51,-1484,-55,682,-171,-5,-20,-1603,-88,710,-171,57,42,-1568,-54,713,-171,39,-12,-1534,-80,684,-174,-15,31,-1549,-97,703,-171,8,22,-1566,-112,707,-171,-2,22,-1552,-108,689,-171,-17,3,-1578,-107,694,-171,-23,0,-1548,-114,700,-171,-33,-13,-1567,-104,690,-171,-43,-26,-1564,-115,681,-174,-20,-31,-1550,-114,682,-174,-13,-23,-1559,-86,720,-171,-39,-20,-1550,-94,719,-171,-21,-13,-1552,-90,712,-171,-41,-17,-1588,-91,731,-174,-14,-4,-1548,-97,715,-174,-27,-8,-1570,-88,692,-174,-22,0,-1567,-94,693,-171,-26,11,sit
-1350,-38,1250,-177,316,-699,-1654,69,1226,-171,118,-969,-1549,10,1227,-174,152,-735,-1346,-10,1262,-171,-63,-440,-1765,11,1412,-174,52,-179,-1342,48,1417,-177,-31,-59,-1489,-4,1396,-174,-86,178,-1588,68,1415,-174,-38,65,-1532,20,1389,-174,-53,3,-1529,62,1435,-174,-12,-153,-1558,13,1451,-174,-107,-160,-1450,41,1468,-171,-72,-115,-1454,3,1601,-171,-22,-117,-1509,53,1530,-177,-19,54,-1492,52,1490,-174,-53,122,-1507,58,1484,-171,-26,-6,-1515,22,1479,-177,-22,-12,-1513,20,1490,-174,-26,-7,-1492,28,1490,-174,-14,-28,-1516,46,1492,-174,-15,-3,-1508,48,1487,-177,-18,5,-1500,35,1476,-174,-17,-11,-1506,38,1507,-174,-20,-10,-1506,47,1498,-174,-15,-15,-1502,60,1479,-177,-20,-2,-1500,44,1478,-177,-15,-18,-1505,36,1484,-174,-19,-14,-1500,42,1478,-171,-29,4,-1502,36,1485,-174,-13,-54,-1501,60,1508,-174,-8,3,sit
-1629,-94,-155,-171,-107,2336,-1315,-173,-144,-171,103,1426,-1090,-114,-93,-171,151,868,-1040,-558,-228,-171,784,-267,-998,-236,-392,-171,32,-532,-962,-356,-258,-174,15,-372,-1106,-259,-38,-171,-16,-1055,-1218,-109,1,-171,-126,-921,-1331,-176,251,-174,-2,-852,-1274,-156,356,-174,46,-645,-1374,-95,432,-174,46,-439,-1453,-112,602,-174,22,-204,-1535,-96,660,-174,-94,60,-1487,-104,672,-171,-48,-21,-1531,-123,703,-171,1,-13,-1594,-101,724,-171,-30,-10,-1536,-79,654,-174,-32,-18,-1546,-106,658,-171,-35,0,-1572,-96,686,-171,-40,-1,-1515,-80,668,-174,-25,-10,-1558,-97,700,-171,-34,-25,-1554,-96,676,-168,-26,0,-1566,-88,688,-171,-17,3,-1570,-91,705,-174,-20,7,-1580,-95,708,-168,-9,-23,-1567,-101,678,-174,-21,7,-1538,-86,671,-171,-13,-14,-1550,-101,671,-174,-16,-27,-1568,-102,686,-171,-3,-1,-1554,-98,689,-174,-10,1,sit
-1610,-150,-90,-171,-173,1111,-1272,-401,-194,-174,-245,802,-934,-359,-568,-171,-385,-154,-1418,-291,-466,-171,-344,-576,-1073,-194,-244,-171,-115,-490,-1232,-166,-91,-171,-86,-987,-1279,-106,-69,-174,-137,-915,-1494,-104,111,-174,-104,-1094,-2076,27,388,-174,55,-986,-2026,124,263,-174,506,-1661,-1466,250,1192,-171,155,-870,-1504,-16,1782,-177,73,-83,-1416,20,1226,-171,148,70,-1501,12,1322,-171,-105,-219,-1566,-134,1310,-174,-4,-196,-1488,16,1314,-174,-15,-74,-1541,34,1364,-171,-28,18,-1547,-3,1402,-171,-60,5,-1550,-36,1387,-174,-107,27,-1514,-44,1372,-171,-80,-4,-1545,-46,1398,-174,-43,-4,-1517,-59,1392,-174,-32,17,-1545,-45,1354,-174,-20,0,-1527,-43,1365,-174,-22,-32,-1512,-57,1385,-174,-16,-26,-1555,-68,1365,-171,1,-34,-1550,-62,1403,-171,-13,-13,-1524,-58,1396,-174,-44,-23,-1526,-66,1403,-171,-11,-42,-1529,-64,1423,-171,-20,-11,sit
-2176,211,250,-171,-18,1901,-1788,-85,-406,-171,3,1791,-1326,-57,-190,-171,59,1313,-1094,-441,284,-171,743,-612,-982,-234,-25,-171,40,-293,-874,-256,-391,-174,88,-298,-1322,-238,-130,-174,219,-1131,-1217,-243,54,-168,121,-1017,-1348,-220,214,-171,-20,-825,-1291,-216,354,-174,30,-745,-1429,-156,501,-171,75,-501,-1378,-126,581,-174,-73,-354,-1429,-145,626,-171,-88,-58,-1593,-98,753,-171,-24,-26,-1575,-84,788,-171,-20,26,-1575,-96,794,-174,-20,18,-1579,-67,760,-174,-25,9,-1587,-67,741,-171,-50,9,-1547,-87,727,-171,-31,6,-1568,-90,708,-171,-16,2,-1572,-93,731,-171,-29,14,-1576,-87,727,-174,-19,-19,-1568,-89,731,-174,-40,-13,-1556,-97,749,-171,-27,-13,-1600,-87,753,-171,-23,1,-1581,-90,756,-171,-29,-12,-1542,-76,731,-171,-23,-22,-1550,-88,741,-174,-30,-17,-1597,-88,768,-174,-21,-18,-1555,-100,758,-174,3,-9,sit
-2139,-31,102,-174,56,-781,-1739,-294,220,-174,378,-3276,-1317,134,1165,-171,66,-235,-1598,93,1364,-171,10,-932,-1455,-63,1305,-174,99,-75,-1415,57,1302,-174,64,-225,-1620,45,1350,-174,25,-230,-1451,47,1326,-171,-57,-61,-1497,17,1349,-171,-31,-134,-1540,54,1332,-174,3,41,-1540,78,1404,-174,-29,13,-1538,66,1334,-171,-32,-8,-1520,56,1386,-174,-27,-53,-1531,54,1357,-174,-23,-38,-1537,56,1402,-174,-12,-30,-1530,72,1384,-171,-36,24,-1524,81,1390,-174,-31,-23,-1559,64,1368,-174,-21,-31,-1530,60,1340,-174,-19,0,-1538,50,1363,-171,-10,-14,-1526,70,1334,-174,-27,6,-1525,51,1357,-174,-23,-4,-1539,55,1356,-171,-14,-8,-1520,55,1344,-174,-10,-12,-1526,42,1371,-174,-6,-7,-1539,72,1361,-174,-15,-13,-1531,62,1376,-168,-13,-9,-1550,52,1372,-171,-16,-18,-1539,51,1375,-171,-24,-11,-1534,64,1377,-171,-8,-35,sit
-1550,-237,-307,-171,-140,1231,-1186,-170,-248,-171,117,1146,-1175,-212,-114,-171,484,-251,-1040,-214,-122,-171,62,-794,-1071,-241,-67,-171,312,-367,-1516,-261,182,-168,260,-804,-1213,-228,4,-174,128,-994,-1358,-225,170,-171,69,-905,-1266,-196,339,-171,-35,-834,-1324,-195,433,-171,0,-389,-1467,-198,610,-171,21,-278,-1464,-158,646,-171,0,-62,-1526,-141,728,-171,-22,-40,-1561,-160,740,-171,-32,-48,-1580,-145,743,-174,-23,-22,-1519,-134,713,-171,-38,21,-1575,-128,736,-171,-55,40,-1584,-141,745,-171,-48,28,-1568,-147,733,-168,-41,0,-1559,-137,730,-171,-27,19,-1568,-136,716,-171,-9,28,-1558,-140,689,-171,-18,22,-1556,-140,692,-171,-18,18,-1569,-136,706,-171,-9,17,-1559,-133,690,-171,-14,10,-1563,-144,692,-171,-22,8,-1563,-136,669,-171,-25,10,-1552,-144,688,-171,-11,7,-1583,-133,677,-171,-12,-7,-1555,-158,662,-171,-25,-24,sit
-700,-254,251,-171,43,903,-931,-308,-94,-171,40,1722,-1509,-257,-575,-171,-91,1792,-1273,-349,-230,-171,-163,-206,-1045,-105,-88,-171,-783,1004,-939,-232,-184,-171,-93,-172,-942,-186,-320,-171,87,-571,-1071,-202,-352,-171,42,-963,-1312,-202,-202,-171,31,-1199,-2160,-268,-176,-168,204,-899,-1664,-305,328,-171,486,-2842,-1344,-88,1117,-171,4,-899,-1452,-224,1229,-171,-71,-911,-1484,46,1524,-171,215,-25,-1380,-87,1411,-171,-29,-63,-1534,-31,1411,-171,-17,-31,-1499,-46,1329,-174,-83,29,-1554,-32,1269,-171,-89,12,-1565,-46,1308,-168,-117,93,-1548,-45,1344,-174,-51,23,-1558,-42,1308,-174,-45,13,-1546,-22,1298,-171,-40,-9,-1539,-26,1292,-171,-60,21,-1572,-18,1312,-174,-44,1,-1538,-54,1291,-171,-17,-4,-1558,-51,1282,-174,14,-35,-1545,-18,1330,-174,12,-28,-1551,-26,1311,-174,-12,-2,-1553,-34,1313,-171,-39,-21,-1555,-58,1297,-174,-27,-7,sit
-1870,-267,444,-174,-291,1650,-2043,-58,-74,-171,-264,1752,-1786,-202,-540,-168,-95,1782,-1176,-196,-382,-174,89,1235,-1273,-262,-289,-174,568,-942,-1236,-184,174,-174,2,-1047,-1053,-381,-346,-171,12,-743,-1026,-256,22,-171,191,-1439,-948,-249,241,-171,117,-1082,-1260,-129,269,-171,-264,-417,-1399,-187,478,-171,-61,-151,-1410,-112,482,-174,-120,45,-1560,-116,557,-171,-69,66,-1533,-141,563,-171,-16,0,-1559,-129,590,-168,5,-13,-1575,-81,574,-171,-41,5,-1569,-122,580,-174,-79,2,-1524,-113,620,-171,-21,-86,-1561,-140,580,-171,-12,-31,-1552,-97,610,-174,33,2,-1541,-90,622,-168,-72,-20,-1528,-123,627,-174,-77,-41,-1520,-100,608,-174,-16,8,-1556,-123,612,-171,-19,29,-1542,-129,596,-171,12,39,-1528,-116,586,-171,0,-1,-1553,-99,598,-168,-26,17,-1556,-120,605,-168,-48,10,-1527,-120,588,-174,-42,4,-1548,-117,576,-171,-33,0,sit
-1720,-2,103,-168,-456,1658,-1793,14,-460,-164,-281,1979,-1319,-232,-582,-168,-16,1501,-957,-180,-297,-171,112,1140,-1092,-159,-378,-171,333,-957,-995,-163,-293,-168,132,-1330,-1057,-182,-166,-168,93,-868,-1357,-317,92,-168,114,-603,-1062,-280,56,-168,30,-889,-1350,-248,150,-171,-29,-629,-1310,-203,233,-168,30,-599,-1331,-173,292,-168,24,-430,-1515,-113,420,-168,22,-347,-1400,-143,444,-168,48,-90,-1496,-128,496,-168,62,15,-1460,-155,489,-171,22,-20,-1545,-150,507,-171,-7,-8,-1528,-162,520,-168,-24,21,-1498,-113,504,-168,-73,-9,-1606,-66,541,-171,-32,24,-1497,-155,519,-171,17,-18,-1537,-98,529,-168,-51,11,-1529,-116,542,-168,3,-21,-1530,-111,534,-171,-45,-12,-1531,-93,510,-168,-88,1,-1538,-122,542,-168,-72,18,-1536,-112,528,-168,-24,10,-1521,-124,533,-168,-27,4,-1523,-117,503,-168,-14,21,-1535,-123,532,-171,13,18,sit
-2063,-312,-149,-168,-36,-708,-1996,-304,277,-171,196,-2214,-1186,18,1145,-168,234,-373,-1658,-75,697,-171,62,-502,-1573,30,798,-171,12,-16,-1532,-3,880,-168,27,57,-1621,30,862,-168,-40,177,-1550,54,890,-171,-44,108,-1632,95,814,-168,-18,79,-1574,61,774,-171,5,-68,-1605,27,789,-168,-5,-163,-1567,-9,799,-168,-31,-54,-1576,-73,800,-171,-49,-117,-1565,-45,805,-168,-57,-49,-1582,-21,870,-168,-15,-51,-1580,-6,902,-168,-19,-29,-1584,-17,890,-168,-22,-11,-1577,-32,857,-171,-19,-39,-1584,-28,889,-171,-19,-24,-1579,-19,901,-171,-18,-21,-1572,-30,892,-168,-14,-17,-1584,-24,898,-171,-12,-7,-1566,-18,898,-168,-10,-20,-1576,-23,914,-168,-5,-11,-1581,-16,900,-168,3,-1,-1580,-16,901,-164,30,9,-1571,-11,884,-171,26,20,-1593,-31,888,-168,-1,0,-1597,-22,868,-168,-35,23,-1578,-2,863,-168,-36,29,sit
-1660,-238,-355,-168,-109,1628,-1350,-299,-750,-168,9,1450,-995,-203,-409,-171,65,861,-1070,-279,-264,-168,421,-1118,-1100,-343,-166,-168,141,-1343,-1001,-312,393,-168,-154,-567,-1586,-256,532,-168,81,-16,-1221,-276,79,-168,-42,-836,-1242,-259,248,-168,-19,-816,-1292,-240,338,-168,3,-630,-1445,-181,466,-168,28,-409,-1383,-163,566,-171,-4,-240,-1492,-158,601,-171,-22,-172,-1524,-147,644,-168,-50,-34,-1540,-143,694,-164,-48,27,-1550,-125,631,-168,-19,98,-1598,-152,667,-168,9,74,-1522,-124,622,-168,-55,54,-1541,-146,602,-168,-44,41,-1560,-136,601,-168,-39,56,-1547,-134,583,-171,-40,22,-1534,-137,583,-168,-43,0,-1513,-147,537,-171,-20,0,-1530,-141,567,-168,-29,-30,-1552,-129,585,-168,-28,-52,-1562,-138,608,-168,-28,-63,-1540,-147,588,-168,-25,-43,-1538,-126,605,-168,-44,-16,-1527,-138,619,-171,-30,-34,-1548,-127,628,-168,-22,-17,sit
-875,94,1061,-168,77,-503,-1919,-222,1083,-171,169,-937,-1506,139,1019,-164,-59,-477,-1366,-87,1190,-168,77,-70,-1602,49,1142,-164,42,-6,-1579,44,1186,-171,-3,88,-1587,2,1134,-168,-78,-50,-1586,-5,1094,-168,-17,-78,-1557,-10,1087,-168,-14,51,-1580,19,1194,-171,10,-55,-1584,29,1140,-168,-9,-29,-1581,43,1199,-168,-9,-49,-1566,28,1162,-171,-28,-8,-1568,7,1181,-171,-24,-25,-1566,7,1183,-171,-26,-13,-1572,21,1179,-171,-24,0,-1559,26,1179,-168,-19,-16,-1581,33,1173,-168,-21,-5,-1576,18,1180,-168,-24,-5,-1572,26,1176,-171,-21,-2,-1580,14,1178,-171,-19,-5,-1573,36,1178,-168,-22,-11,-1578,25,1174,-168,-23,-12,-1562,20,1189,-171,-14,-25,-1568,33,1185,-171,-18,-3,-1574,35,1175,-171,-21,0,-1552,31,1190,-168,-20,-9,-1558,34,1187,-171,-34,-16,-1575,35,1158,-171,-64,20,-1600,32,1186,-171,-52,-8,sit
-602,-253,173,-171,137,1064,-832,-302,-54,-168,41,2050,-1702,-243,-291,-168,-112,-1347,-1057,-232,-493,-168,-65,205,-1136,-194,-370,-171,-243,366,-1140,-240,-408,-171,-29,-471,-1242,-294,-360,-171,21,-943,-1628,-249,-77,-171,33,-873,-1689,-352,-36,-168,360,-2252,-1094,-81,1024,-171,-3,-722,-1620,-100,869,-168,-4,-926,-1554,-89,970,-168,-59,-283,-1495,-24,1076,-168,56,-341,-1550,-144,1024,-171,-8,-189,-1566,-49,1128,-168,36,-32,-1538,-28,1134,-168,-1,12,-1538,-46,1074,-168,-51,50,-1582,-28,1078,-168,-53,125,-1618,-42,1033,-171,-28,166,-1586,-52,1002,-171,-28,96,-1577,-57,979,-168,-23,45,-1602,-31,984,-168,-23,-17,-1584,-33,990,-171,-25,-14,-1583,-47,983,-168,-28,-13,-1572,-56,992,-168,-17,-25,-1580,-42,991,-168,-14,-14,-1581,-36,1019,-168,-19,-2,-1567,-44,990,-168,-18,-4,-1580,-57,1007,-164,-17,-3,-1595,-49,990,-164,-25,-9,sit
-1374,-353,-879,-168,-25,2204,-1078,-298,-533,-171,-27,1409,-1100,-222,-192,-164,316,-753,-1168,-342,-325,-168,157,-1983,-746,-409,-570,-168,-477,-570,-1910,-316,655,-168,244,-928,-1174,-315,184,-168,137,-852,-1136,-228,334,-168,-103,-717,-1230,-282,450,-168,-121,-539,-1414,-182,489,-168,-26,-263,-1498,-154,636,-171,-33,-45,-1511,-106,660,-171,-75,21,-1541,-135,683,-171,-100,45,-1562,-131,678,-171,-109,21,-1575,-138,649,-171,-98,29,-1551,-131,647,-168,-101,29,-1538,-118,621,-168,-57,22,-1552,-122,597,-168,-27,12,-1538,-126,593,-168,-63,47,-1520,-138,601,-168,-101,29,-1528,-157,603,-168,-123,4,-1602,-142,608,-171,-41,-24,-1538,-130,601,-168,-37,-22,-1527,-135,593,-168,10,-25,-1547,-119,606,-164,8,-22,-1556,-120,620,-168,-22,-19,-1538,-123,616,-168,-39,-36,-1537,-125,622,-171,-16,-48,-1547,-103,618,-168,-42,-9,-1542,-128,602,-168,-5,-8,sit
-3191,-334,-478,-168,177,-735,-785,-538,1204,-168,518,-1707,-1896,48,1020,-171,386,-397,-1445,-21,908,-171,123,-413,-1502,61,994,-171,27,-45,-1550,0,1150,-168,-49,-32,-1619,67,1043,-164,-54,84,-1556,42,1108,-171,-21,61,-1595,78,1073,-168,-19,79,-1570,44,1062,-171,-14,-75,-1564,28,1055,-168,-25,-119,-1567,-55,1079,-168,-30,-187,-1549,-10,1071,-171,-31,-120,-1580,17,1086,-168,-22,-39,-1588,21,1053,-168,-7,30,-1586,10,1114,-168,-24,-16,-1579,21,1128,-168,-35,17,-1571,0,1088,-168,-30,-16,-1570,0,1089,-168,-20,-15,-1580,8,1091,-171,-9,-32,-1568,19,1122,-168,-13,-21,-1580,14,1111,-168,-20,-15,-1570,11,1108,-168,-18,-21,-1570,18,1119,-168,-20,-18,-1561,26,1117,-171,-20,-19,-1567,29,1126,-168,-21,-5,-1582,1,1116,-168,-20,6,-1594,18,1111,-168,-28,0,-1576,14,1115,-168,-23,-4,-1573,15,1113,-168,-21,-4,sit
-1724,-26,-383,-164,-7,1688,-1460,-236,-654,-168,82,1499,-1365,-243,-430,-164,562,-1892,-828,-253,93,-164,-73,-1228,-1379,0,312,-164,208,-940,-816,-154,131,-164,158,-968,-1224,-228,197,-164,107,-672,-1378,-151,278,-161,-54,-604,-1298,-136,467,-164,-69,-347,-1526,-146,505,-164,-41,-244,-1493,-142,590,-161,-28,-25,-1490,-146,610,-168,-65,0,-1590,-145,679,-168,-47,29,-1514,-159,632,-168,-52,-28,-1542,-151,614,-168,-56,0,-1547,-140,605,-168,-58,21,-1556,-152,608,-164,-59,38,-1526,-140,590,-168,-22,6,-1556,-138,598,-168,-4,-9,-1526,-138,584,-164,-20,9,-1530,-136,605,-164,-13,10,-1564,-132,576,-168,-20,11,-1525,-138,581,-168,-19,-7,-1540,-141,563,-164,-13,-3,-1544,-144,596,-164,-29,-9,-1529,-138,586,-164,-21,-26,-1519,-117,574,-168,-33,-24,-1553,-137,620,-168,-30,-23,-1544,-132,615,-168,-28,-29,-1538,-130,594,-168,-35,-38,sit
