AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
55,111,120,86,92,152,60,111,119,86,92,142,64,111,119,86,92,135,67,111,118,86,95,126,69,110,117,86,97,115,73,109,117,86,98,98,74,108,118,86,98,88,74,105,112,86,97,86,73,104,113,86,95,81,72,104,116,86,92,81,70,104,118,86,91,81,69,104,122,86,89,78,68,106,131,86,89,73,66,107,134,86,88,75,65,107,137,86,88,79,64,108,139,86,88,84,64,107,140,86,90,89,64,107,140,86,91,90,63,108,140,86,92,91,63,108,141,86,92,92,63,108,140,86,92,92,63,108,140,86,92,92,63,108,140,86,91,92,63,108,139,86,91,92,63,108,139,86,90,92,63,108,139,86,91,92,63,108,139,86,91,92,63,108,138,86,91,92,63,107,139,86,91,92,63,107,139,86,91,92,sit
69,99,147,86,86,89,65,103,144,86,88,92,64,105,141,86,90,93,64,105,141,86,90,91,64,106,141,86,90,92,62,108,138,86,91,91,63,108,138,86,91,90,63,107,138,86,91,89,63,107,138,86,91,91,64,107,137,86,91,90,64,107,137,86,91,92,64,107,136,86,91,92,66,108,135,86,91,95,70,108,133,86,90,97,73,106,129,86,90,105,74,106,126,86,89,112,77,105,120,86,89,107,77,103,123,86,89,104,73,103,122,86,90,101,72,104,122,86,90,90,72,105,122,86,91,79,68,107,126,86,92,79,67,109,124,86,92,73,62,110,129,86,93,69,58,110,134,86,94,64,59,110,141,86,94,63,56,111,149,86,94,64,57,112,156,86,95,65,63,113,163,86,95,68,66,114,169,86,94,75,sit
53,111,128,86,93,119,55,112,123,86,94,121,58,109,122,86,101,114,60,108,124,86,104,107,63,107,127,86,102,105,68,105,127,86,103,95,72,102,128,86,104,85,74,100,130,86,99,81,75,98,131,86,94,82,73,97,131,86,90,81,71,99,131,86,85,87,68,102,132,86,81,93,68,106,131,86,82,95,68,109,130,86,85,95,67,113,128,86,90,97,67,113,126,86,97,96,70,112,126,86,101,92,69,109,126,86,103,92,67,107,126,86,100,92,68,102,128,86,96,87,69,99,130,86,90,85,66,97,131,86,86,86,68,99,131,86,82,87,67,102,131,86,82,89,66,106,130,86,85,90,65,110,130,86,88,91,66,114,130,86,91,92,62,114,130,86,94,90,63,113,129,86,97,90,65,110,131,86,98,91,sit
37,107,122,86,99,113,54,112,126,86,97,98,59,114,125,86,99,101,62,113,120,86,104,102,68,110,121,86,102,98,69,108,121,86,101,92,69,104,121,86,100,92,72,101,121,86,94,89,69,99,125,86,82,92,67,101,124,86,80,99,75,106,122,86,78,104,78,110,120,86,80,111,77,114,117,86,86,106,78,114,116,86,93,96,75,115,116,86,94,89,71,113,119,86,94,81,67,112,122,86,94,69,63,110,127,86,92,69,61,110,133,86,92,65,56,109,140,86,98,59,55,109,150,86,101,55,56,111,160,86,100,59,59,113,169,86,101,65,63,117,175,86,101,73,68,119,177,86,96,82,68,122,175,86,93,91,67,122,174,86,92,93,66,122,172,86,90,91,64,122,171,86,90,90,65,121,172,86,89,91,sit
53,117,121,86,92,130,56,115,121,86,98,119,60,114,124,86,101,109,64,113,124,86,98,105,64,109,128,86,100,99,69,105,130,86,103,89,72,101,132,86,101,86,73,99,133,86,98,85,72,97,135,86,96,83,75,100,131,86,89,90,71,102,129,86,84,97,68,106,128,86,84,96,67,109,127,86,85,96,66,113,125,86,90,98,63,113,123,86,97,97,67,111,125,86,100,94,68,107,126,86,100,91,66,103,126,86,98,90,67,100,128,86,94,90,68,98,130,86,88,89,68,100,129,86,82,89,65,102,129,86,82,92,65,107,128,86,82,94,65,110,127,86,86,94,65,112,125,86,93,92,64,112,125,86,100,91,67,110,126,86,103,91,66,106,126,86,103,93,65,103,127,86,101,91,66,101,132,86,96,89,sit
43,110,127,86,102,57,60,113,130,86,98,73,66,114,124,86,108,77,73,110,125,86,109,81,71,107,126,86,104,86,80,104,126,86,100,97,82,98,121,86,97,103,84,95,122,86,90,89,78,98,121,86,84,87,79,102,119,86,88,82,74,106,120,86,90,72,67,112,125,86,93,62,59,114,131,86,93,72,53,114,137,86,101,64,55,114,145,86,102,55,56,115,151,86,102,58,58,116,160,86,102,62,65,117,169,86,100,65,70,119,173,86,95,77,68,120,176,86,92,87,68,121,179,86,91,87,68,120,179,86,89,87,66,121,177,86,89,90,66,120,177,86,88,89,66,118,177,86,88,90,66,118,177,86,88,92,66,118,177,86,89,92,66,118,177,86,90,91,66,118,178,86,90,91,66,118,178,86,91,90,sit
41,109,150,86,79,136,41,112,143,86,84,133,43,113,138,86,88,132,48,113,135,86,93,128,52,113,133,86,96,119,60,113,129,86,102,111,68,110,127,86,104,97,74,107,127,86,106,85,76,103,129,86,101,81,76,100,130,86,97,80,76,98,129,86,91,81,77,100,129,86,86,87,69,104,130,86,82,90,68,108,130,86,83,87,68,111,129,86,85,89,63,113,130,86,89,88,61,112,131,86,94,90,63,109,130,86,93,92,62,105,131,86,92,91,63,101,131,86,88,91,65,100,131,86,84,94,65,102,130,86,79,95,65,105,130,86,82,91,66,108,129,86,84,92,65,112,128,86,89,92,67,111,131,86,96,87,65,109,132,86,101,85,67,107,131,86,98,91,66,104,132,86,98,90,68,100,132,86,93,90,sit
38,106,130,86,92,112,56,111,128,86,94,99,60,112,128,86,98,98,59,110,127,86,99,98,61,110,128,86,101,100,66,109,127,86,99,95,65,103,128,86,98,97,72,100,127,86,91,95,75,100,131,86,86,103,74,100,130,86,77,90,74,102,128,86,75,91,73,107,127,86,75,88,65,110,129,86,79,84,64,112,126,86,83,70,61,114,130,86,89,73,56,114,140,86,97,66,56,116,145,86,100,53,56,115,154,86,100,55,58,115,162,86,101,59,62,117,169,86,101,64,69,119,174,86,97,74,68,119,178,86,95,89,68,120,180,86,93,92,67,121,180,86,91,93,66,121,179,86,91,93,64,120,176,86,91,91,65,120,177,86,89,90,65,119,176,86,89,90,65,119,176,86,90,91,65,118,177,86,90,91,sit
66,113,134,86,90,134,63,114,133,86,92,132,64,114,131,86,95,125,63,113,130,86,101,111,64,113,128,86,102,104,63,109,131,86,104,91,65,106,131,86,107,80,66,102,133,86,104,74,69,99,137,86,99,76,70,97,136,86,95,84,75,100,131,86,91,90,71,103,132,86,87,95,69,108,131,86,88,95,67,112,129,86,88,96,66,117,128,86,91,91,66,115,129,86,95,87,67,111,129,86,95,88,67,107,130,86,95,89,67,103,130,86,93,91,68,98,133,86,89,93,65,99,134,86,85,95,65,102,133,86,85,94,66,106,132,86,86,93,65,109,131,86,88,92,65,113,128,86,92,93,64,112,128,86,98,93,67,111,128,86,102,92,65,107,130,86,101,93,65,105,131,86,100,92,65,102,135,86,96,91,sit
73,111,107,86,116,98,77,110,122,86,113,93,70,102,124,86,101,88,74,101,125,86,96,88,78,101,122,86,92,94,78,100,126,86,85,99,74,100,123,86,77,94,76,106,120,86,79,97,72,109,121,86,80,93,66,112,125,86,85,82,64,114,126,86,87,70,62,115,130,86,91,69,57,114,140,86,93,64,55,114,146,86,98,57,56,114,156,86,99,57,58,115,168,86,99,62,62,115,175,86,97,68,67,116,178,86,95,72,70,117,181,86,90,83,69,118,181,86,88,87,70,118,179,86,89,89,69,119,179,86,90,89,69,119,180,86,91,90,69,119,180,86,92,90,68,119,180,86,91,90,67,119,181,86,91,90,67,119,181,86,91,90,67,119,181,86,91,90,68,119,181,86,91,91,68,119,182,86,91,91,sit
49,114,126,86,100,128,53,112,128,86,110,115,58,111,132,86,110,105,62,108,135,86,109,96,65,106,134,86,108,92,71,102,135,86,105,84,74,99,137,86,97,80,72,97,135,86,92,86,72,100,132,86,88,93,68,103,131,86,87,96,66,108,132,86,88,96,65,112,130,86,91,97,67,115,127,86,95,92,70,115,128,86,97,89,64,111,130,86,93,91,64,108,130,86,92,90,65,105,132,86,89,92,63,102,135,86,83,95,58,101,134,86,83,99,65,105,133,86,87,96,65,108,132,86,90,98,62,111,128,86,93,100,65,110,129,86,99,98,64,111,129,86,99,96,63,106,130,86,97,95,64,103,130,86,93,94,66,101,130,86,89,95,66,103,130,86,81,95,64,102,131,86,82,93,64,108,131,86,83,95,sit
78,102,135,86,71,87,77,99,129,86,69,85,80,103,126,86,71,87,75,106,124,86,76,89,77,108,124,86,81,92,79,110,121,86,89,96,80,114,119,86,95,108,76,111,119,86,95,112,74,104,117,86,90,112,70,102,117,86,86,106,66,101,118,86,81,98,62,101,122,86,82,83,61,104,124,86,85,72,62,110,132,86,92,65,55,111,138,86,100,53,58,111,151,86,100,48,60,113,160,86,99,52,63,115,165,86,96,60,65,115,170,86,94,66,73,117,176,86,87,81,70,118,174,86,89,92,68,118,174,86,89,93,67,117,179,86,90,91,67,118,178,86,91,91,66,118,177,86,91,92,66,119,177,86,91,90,67,119,177,86,91,91,66,120,177,86,91,91,66,119,178,86,91,91,66,119,178,86,91,92,sit
58,108,150,86,69,130,47,112,150,86,77,138,47,116,143,86,84,139,50,116,140,86,89,135,53,115,138,86,94,127,55,115,134,86,102,117,63,114,126,86,100,113,70,109,126,86,102,98,73,105,127,86,100,92,76,102,128,86,95,90,78,99,126,86,90,93,77,99,129,86,90,87,71,102,129,86,84,92,69,108,128,86,84,90,67,112,128,86,85,92,66,116,126,86,90,88,65,115,128,86,95,86,65,112,128,86,99,89,63,107,130,86,99,88,65,104,131,86,99,87,65,101,135,86,95,90,62,100,135,86,90,94,64,102,134,86,88,96,66,106,133,86,88,99,64,108,131,86,89,101,63,111,128,86,92,100,64,110,128,86,99,99,67,110,128,86,102,93,65,108,129,86,101,96,66,104,130,86,100,92,sit
53,101,136,86,72,59,58,103,133,86,69,74,62,103,130,86,79,76,65,106,128,86,82,73,65,106,127,86,83,69,67,108,126,86,88,68,65,110,130,86,93,60,55,110,138,86,99,51,54,110,147,86,102,48,55,111,158,86,103,53,57,112,167,86,103,61,60,114,176,86,104,67,69,116,180,86,96,81,68,118,182,86,93,88,67,119,182,86,92,91,66,119,181,86,91,89,66,119,179,86,89,91,66,120,178,86,91,87,67,119,178,86,91,89,67,120,179,86,91,89,68,120,179,86,92,90,68,120,179,86,92,90,68,120,181,86,92,91,68,120,182,86,91,90,69,120,182,86,91,90,69,119,182,86,91,90,69,120,183,86,91,91,69,119,183,86,91,92,69,119,182,86,91,92,68,119,182,86,91,93,sit
69,114,179,86,101,87,69,120,178,86,96,90,70,120,179,86,94,88,70,120,180,86,93,89,68,120,179,86,90,89,68,119,180,86,85,89,67,116,180,86,84,88,67,114,180,86,82,89,67,112,179,86,83,88,68,111,179,86,84,88,68,111,179,86,87,88,68,112,178,86,87,90,67,114,178,86,88,91,66,115,178,86,88,92,67,116,177,86,88,93,66,116,177,86,88,93,66,116,177,86,89,93,65,116,176,86,90,93,66,116,176,86,91,93,65,115,175,86,92,93,65,116,174,86,93,93,65,116,174,86,93,93,65,116,174,86,93,93,64,116,174,86,93,92,64,116,174,86,93,92,64,116,175,86,93,91,65,116,175,86,93,91,66,116,177,86,92,90,66,117,178,86,92,90,67,117,178,86,92,90,sit
29,125,156,86,80,128,41,116,145,86,91,132,49,114,138,86,98,128,54,113,136,86,100,124,57,112,135,86,101,118,66,109,130,86,105,106,70,110,128,86,103,91,72,109,130,86,98,81,71,108,130,86,95,74,71,108,131,86,92,71,69,108,133,86,90,77,66,108,135,86,91,81,65,109,137,86,93,86,64,109,138,86,94,90,63,109,140,86,93,92,63,109,140,86,92,92,62,108,140,86,90,92,62,108,140,86,87,92,62,108,140,86,86,92,63,108,139,86,86,92,63,108,138,86,87,92,63,108,138,86,88,93,63,108,137,86,89,93,63,108,137,86,90,93,63,107,137,86,91,92,64,107,136,86,91,92,64,107,136,86,91,92,64,107,136,86,92,92,64,107,136,86,91,92,64,107,136,86,91,92,sit
86,112,179,86,100,65,77,116,179,86,97,73,72,117,184,86,93,79,71,117,184,86,91,81,70,117,183,86,91,83,67,119,183,86,89,88,67,118,183,86,87,89,68,119,180,86,89,89,68,118,180,86,89,90,68,118,181,86,90,91,68,118,181,86,90,91,68,118,181,86,91,91,68,118,181,86,91,91,68,119,181,86,92,91,68,119,181,86,92,91,68,119,181,86,92,91,68,119,181,86,91,91,68,119,182,86,91,91,68,119,182,86,91,91,68,119,182,86,91,91,68,119,182,86,91,91,68,119,182,86,91,91,68,119,182,86,91,91,68,119,182,86,91,91,68,119,182,86,91,91,68,119,182,86,91,91,68,119,182,86,91,91,68,119,182,86,91,91,68,119,182,86,91,91,68,119,182,86,91,92,sit
55,111,119,86,80,151,61,112,118,86,88,137,64,112,119,86,96,122,66,112,121,86,101,112,67,111,122,86,98,107,72,111,123,86,101,88,74,109,125,86,101,75,75,108,127,86,96,74,74,107,128,86,91,74,72,107,131,86,92,74,69,107,133,86,91,81,66,108,136,86,90,87,64,108,137,86,91,88,63,108,139,86,90,89,63,109,139,86,90,89,63,109,139,86,90,89,63,109,140,86,90,90,63,109,140,86,90,90,62,109,140,86,91,91,62,109,141,86,91,91,62,109,141,86,91,92,62,109,140,86,91,92,62,109,140,86,91,92,62,109,140,86,91,92,62,109,140,86,91,92,62,109,140,86,91,92,62,109,140,86,91,91,62,109,140,86,91,92,62,109,140,86,91,92,62,109,140,86,91,92,sit
59,118,153,86,90,41,30,112,158,86,102,36,46,112,163,86,98,41,53,113,166,86,96,50,56,114,167,86,93,58,59,114,172,86,92,68,73,116,176,86,86,80,71,118,178,86,85,88,70,117,179,86,84,91,69,117,181,86,85,92,68,116,179,86,87,93,67,115,179,86,90,93,66,115,177,86,92,94,66,115,176,86,94,93,65,115,176,86,96,92,65,115,176,86,97,92,65,115,177,86,96,91,66,116,178,86,96,91,66,116,178,86,94,91,66,116,178,86,93,90,67,116,179,86,92,90,67,116,179,86,91,90,67,115,179,86,91,91,67,115,179,86,91,91,67,115,179,86,91,91,67,115,179,86,91,91,67,115,179,86,91,91,67,115,180,86,91,91,67,115,179,86,91,91,67,115,179,86,91,91,sit
44,115,126,86,88,144,54,114,128,86,91,139,59,114,128,86,94,132,62,114,128,86,97,119,64,113,127,86,97,111,68,111,126,86,98,101,69,110,124,86,98,88,70,109,123,86,96,77,70,108,124,86,94,75,69,108,127,86,92,72,68,108,130,86,92,70,67,109,133,86,91,74,66,109,137,86,91,79,64,109,140,86,90,83,63,109,141,86,91,88,62,109,142,86,91,90,62,109,143,86,91,91,62,109,143,86,91,91,61,109,144,86,91,91,62,109,144,86,91,91,62,109,144,86,91,91,62,109,144,86,91,91,62,109,144,86,91,91,62,109,145,86,91,91,62,109,144,86,91,91,62,109,144,86,91,91,62,109,145,86,91,91,62,109,145,86,91,91,62,109,145,86,91,91,62,109,145,86,91,91,sit
28,111,139,86,92,52,43,116,143,86,95,29,52,117,151,86,93,41,53,116,157,86,92,49,57,116,161,86,92,53,65,116,169,86,91,59,67,115,176,86,90,74,67,114,179,86,91,78,70,115,182,86,91,81,70,115,184,86,91,84,71,114,186,86,91,86,72,115,188,86,91,87,72,114,189,86,91,88,72,114,189,86,90,90,72,114,188,86,91,91,72,114,188,86,91,92,71,114,187,86,91,92,71,114,187,86,91,92,71,113,187,86,91,92,71,113,187,86,91,92,71,113,187,86,91,92,71,113,187,86,91,92,71,113,187,86,92,92,71,113,187,86,93,92,71,113,187,86,93,92,71,113,187,86,94,92,71,113,187,86,95,92,71,113,187,86,95,92,71,114,187,86,95,92,71,114,186,86,94,92,sit
29,115,158,86,76,152,40,117,147,86,81,152,46,116,140,86,85,147,51,116,136,86,88,143,55,112,133,86,92,134,64,111,124,86,98,116,69,108,122,86,99,101,73,107,120,86,98,94,75,105,119,86,98,80,75,107,120,86,95,74,74,106,124,86,92,75,72,107,126,86,91,73,71,107,130,86,92,71,68,107,134,86,91,76,67,108,137,86,91,81,65,108,139,86,91,85,64,108,141,86,91,88,63,109,142,86,92,89,62,109,144,86,91,89,62,109,144,86,90,90,62,109,145,86,90,90,62,109,146,86,90,90,61,109,146,86,89,90,61,110,146,86,89,90,61,110,147,86,89,90,62,110,147,86,90,90,62,110,147,86,90,91,62,110,147,86,91,91,62,110,147,86,91,92,61,110,147,86,91,92,sit
51,118,116,86,89,149,59,115,116,86,89,144,64,114,117,86,91,136,66,113,117,86,96,120,68,112,117,86,97,109,73,109,118,86,98,94,72,106,126,86,96,87,72,104,127,86,95,76,71,104,129,86,91,74,70,103,131,86,89,77,68,103,134,86,89,77,69,106,131,86,91,74,68,107,134,86,91,79,66,108,138,86,92,84,65,108,140,86,92,87,64,109,141,86,91,90,63,110,142,86,90,91,63,110,143,86,89,91,63,110,143,86,89,91,62,109,143,86,89,92,62,109,143,86,89,91,62,109,143,86,91,91,62,109,143,86,92,91,62,109,142,86,92,91,62,109,142,86,92,91,62,109,142,86,92,91,62,109,142,86,92,91,62,109,143,86,91,91,62,109,143,86,91,91,62,109,143,86,91,91,sit
33,120,147,86,113,27,51,118,157,86,108,34,57,119,163,86,104,47,61,118,168,86,102,54,64,119,172,86,100,60,71,119,180,86,96,72,73,120,184,86,94,82,73,120,186,86,92,86,72,120,186,86,92,91,71,120,185,86,91,93,71,119,185,86,91,94,70,119,184,86,91,94,69,119,184,86,90,93,69,119,184,86,91,91,69,118,184,86,91,91,69,118,184,86,91,91,69,118,184,86,91,91,69,118,184,86,91,91,70,118,184,86,91,91,70,118,184,86,91,91,69,118,184,86,91,91,69,118,184,86,91,91,69,118,185,86,91,91,69,118,185,86,91,91,70,119,185,86,91,90,70,119,185,86,91,90,70,118,186,86,91,90,71,118,186,86,91,90,71,118,186,86,91,90,71,118,186,86,91,91,sit
13,105,200,86,83,107,40,107,171,86,85,97,44,108,164,86,89,103,46,108,157,86,89,101,50,108,154,86,89,98,60,109,142,86,90,95,59,109,142,86,90,96,61,109,141,86,89,92,64,109,140,86,91,91,66,108,137,86,91,95,67,108,134,86,92,99,69,107,131,86,92,104,71,107,127,86,91,109,71,108,125,86,88,107,69,108,126,86,90,97,68,109,125,86,91,88,67,110,128,86,90,77,65,111,132,86,90,66,64,112,138,86,92,62,62,113,142,86,90,64,60,113,150,86,90,63,57,114,159,86,92,62,58,116,169,86,93,63,61,117,177,86,93,67,64,119,183,86,93,72,66,120,187,86,93,78,71,121,188,86,92,83,72,120,189,86,92,87,72,121,188,86,93,89,73,120,189,86,92,90,sit
40,113,154,86,87,137,45,113,152,86,90,130,49,114,149,86,94,118,55,113,149,86,93,118,59,113,145,86,93,107,67,112,143,86,95,95,71,111,140,86,95,92,72,110,140,86,92,93,71,111,140,86,91,94,68,112,141,86,90,103,65,113,139,86,93,97,64,116,141,86,90,91,62,118,142,86,91,89,61,118,142,86,89,83,61,117,145,86,88,78,60,117,148,86,85,88,60,115,148,86,86,90,61,114,149,86,87,89,60,114,149,86,89,87,61,115,149,86,91,89,61,114,150,86,91,90,62,113,152,86,92,93,62,113,150,86,92,93,61,113,149,86,93,96,61,113,148,86,92,94,61,112,147,86,92,92,60,113,145,86,92,89,61,113,146,86,92,91,61,112,146,86,91,91,61,112,146,86,91,93,sit
0,102,174,86,113,83,48,111,170,86,104,81,51,114,174,86,101,78,55,115,174,86,98,80,58,116,174,86,97,80,71,119,175,86,93,80,66,118,177,86,93,83,67,118,176,86,92,87,67,118,176,86,91,89,66,118,176,86,90,91,65,118,175,86,90,93,65,117,174,86,89,94,65,117,174,86,89,94,64,116,173,86,89,93,64,115,173,86,89,93,64,115,172,86,90,93,64,115,171,86,90,93,63,115,171,86,91,92,64,115,171,86,91,92,64,115,171,86,91,92,64,115,171,86,91,92,64,115,171,86,91,91,64,115,171,86,91,91,64,115,171,86,91,91,64,115,172,86,91,91,64,115,172,86,91,91,64,115,172,86,91,91,63,115,172,86,92,91,63,115,172,86,92,91,63,115,172,86,92,91,sit
31,118,150,86,76,149,42,115,139,86,81,151,48,115,130,86,84,147,54,114,126,86,88,142,58,112,124,86,93,130,67,110,116,86,98,115,72,109,113,86,100,100,76,107,114,86,101,84,77,107,115,86,99,71,76,108,117,86,94,68,74,108,121,86,92,68,72,108,125,86,90,68,70,109,130,86,88,74,67,110,133,86,87,79,65,111,136,86,87,84,64,112,138,86,88,88,63,113,139,86,89,91,62,114,140,86,90,91,62,115,140,86,90,92,62,115,141,86,90,92,62,115,141,86,90,92,62,115,141,86,91,92,61,115,140,86,91,92,62,115,140,86,91,92,62,115,140,86,91,92,62,115,140,86,91,92,62,115,139,86,91,92,62,115,139,86,91,92,62,115,139,86,91,91,62,115,139,86,91,91,sit
51,113,119,86,74,122,68,113,113,86,78,99,71,113,113,86,76,90,71,114,113,86,78,86,70,114,113,86,81,83,72,115,114,86,84,69,60,115,118,86,87,63,57,116,125,86,93,56,55,116,133,86,95,55,54,116,144,86,95,57,53,115,153,86,96,64,62,116,161,86,95,72,62,115,166,86,94,82,62,115,168,86,93,86,63,115,169,86,93,88,63,116,168,86,92,88,63,117,168,86,91,90,63,117,168,86,90,90,63,117,169,86,90,90,63,117,168,86,90,91,63,116,169,86,90,91,63,116,169,86,91,90,63,116,169,86,91,90,63,117,169,86,91,91,63,117,169,86,91,91,63,117,169,86,91,91,63,118,170,86,91,91,63,118,170,86,91,91,63,117,170,86,91,91,63,117,170,86,91,91,sit
16,130,133,86,56,129,35,123,128,86,71,145,42,120,123,86,79,144,50,118,121,86,84,138,54,116,119,86,95,128,69,112,114,86,102,122,73,110,112,86,104,106,78,110,114,86,103,90,77,109,116,86,101,78,77,108,120,86,91,73,73,109,126,86,91,69,71,110,130,86,91,67,69,111,133,86,91,73,67,112,137,86,92,78,65,113,140,86,92,83,63,113,142,86,92,87,63,113,144,86,92,90,62,113,145,86,92,92,61,113,145,86,91,92,62,113,144,86,91,93,61,114,144,86,91,93,61,114,144,86,91,93,61,114,144,86,91,92,61,114,143,86,91,92,61,114,143,86,91,91,61,113,143,86,91,91,61,114,143,86,91,91,61,114,143,86,91,91,61,114,143,86,91,91,61,114,144,86,91,91,sit
42,110,130,86,83,145,49,112,128,86,89,137,51,111,124,86,92,125,56,111,123,86,93,117,59,111,123,86,94,112,65,111,122,86,95,96,70,110,123,86,94,82,75,110,127,86,91,77,75,111,130,86,89,73,73,112,133,86,87,72,71,112,136,86,87,77,68,113,138,86,88,83,64,114,140,86,90,87,63,115,142,86,92,89,63,114,142,86,92,92,62,115,142,86,92,92,61,114,143,86,92,92,62,114,143,86,92,92,62,114,142,86,91,92,62,114,142,86,91,92,61,114,142,86,91,92,61,114,142,86,91,91,61,113,142,86,91,91,62,114,142,86,91,91,62,114,142,86,91,91,62,114,143,86,91,91,62,114,143,86,91,91,62,114,143,86,91,91,61,114,143,86,91,91,61,114,143,86,91,92,sit
69,116,162,86,102,69,64,118,162,86,99,64,63,118,162,86,98,65,65,118,162,86,96,68,62,118,163,86,95,72,63,118,164,86,93,76,64,118,166,86,92,83,63,118,167,86,91,89,62,118,168,86,91,92,64,119,168,86,90,92,62,119,168,86,90,91,63,119,169,86,90,89,64,118,170,86,90,88,64,119,171,86,90,88,64,119,172,86,90,90,64,119,172,86,90,91,64,119,172,86,91,92,63,119,171,86,91,93,64,119,171,86,91,92,63,119,171,86,91,91,63,119,171,86,91,91,63,119,171,86,91,91,64,119,171,86,91,91,63,119,171,86,91,91,64,119,171,86,91,91,64,119,171,86,91,91,64,119,171,86,91,91,64,119,171,86,91,91,64,119,171,86,91,91,64,119,171,86,91,91,sit
59,114,112,86,88,169,65,113,112,86,92,154,69,113,113,86,93,143,72,109,112,86,99,128,74,109,110,86,98,117,79,107,109,86,99,99,80,107,110,86,98,83,79,107,111,86,96,71,77,109,114,86,91,67,75,110,120,86,91,66,72,112,125,86,91,66,70,113,129,86,92,71,67,113,134,86,92,78,66,113,137,86,91,83,65,114,139,86,91,88,63,114,142,86,91,90,62,114,142,86,90,92,62,114,142,86,91,91,62,114,142,86,91,91,62,114,142,86,91,91,62,114,142,86,91,91,62,114,142,86,91,91,62,114,142,86,91,91,62,114,142,86,91,91,61,114,142,86,91,91,61,114,142,86,91,92,61,114,142,86,91,92,61,114,142,86,91,91,61,114,142,86,91,91,62,114,142,86,91,91,sit
60,112,114,86,86,128,66,108,112,86,85,123,72,107,107,86,83,111,71,107,106,86,82,101,72,107,106,86,83,96,75,107,106,86,84,82,75,109,107,86,85,71,71,111,112,86,86,65,66,114,118,86,89,62,59,116,122,86,93,54,58,119,131,86,95,55,56,119,144,86,96,61,57,120,152,86,98,68,61,120,159,86,97,73,64,118,166,86,93,83,64,117,167,86,92,88,64,117,164,86,92,89,63,117,166,86,90,89,62,117,166,86,90,90,63,117,166,86,90,91,62,117,167,86,90,92,62,116,167,86,90,92,62,116,167,86,90,92,63,116,167,86,90,91,63,116,167,86,91,91,63,115,167,86,91,91,62,115,167,86,91,91,62,115,167,86,91,91,62,115,167,86,91,91,62,115,168,86,91,91,sit
39,125,126,86,91,155,46,120,115,86,91,153,54,118,113,86,92,147,60,114,117,86,98,128,65,113,117,86,97,119,74,110,112,86,98,104,77,109,114,86,99,85,78,107,116,86,100,69,76,109,115,86,95,68,74,109,118,86,95,65,70,110,125,86,94,64,70,111,130,86,93,69,68,111,134,86,91,75,66,112,138,86,91,81,64,113,141,86,91,86,63,114,143,86,90,89,62,114,144,86,90,91,61,114,145,86,91,92,61,115,145,86,91,92,61,115,144,86,91,92,61,115,144,86,91,92,61,114,143,86,91,92,61,114,143,86,91,92,61,114,144,86,91,91,61,114,144,86,91,91,61,114,144,86,91,91,61,114,144,86,91,91,61,114,144,86,91,91,61,114,144,86,91,91,61,114,144,86,91,91,sit
