AccX1;AccY1;AccZ1;GyrX1;GyrY1;GyrZ1;AccX2;AccY2;AccZ2;GyrX2;GyrY2;GyrZ2;AccX3;AccY3;AccZ3;GyrX3;GyrY3;GyrZ3;AccX4;AccY4;AccZ4;GyrX4;GyrY4;GyrZ4;AccX5;AccY5;AccZ5;GyrX5;GyrY5;GyrZ5;AccX6;AccY6;AccZ6;GyrX6;GyrY6;GyrZ6;AccX7;AccY7;AccZ7;GyrX7;GyrY7;GyrZ7;AccX8;AccY8;AccZ8;GyrX8;GyrY8;GyrZ8;AccX9;AccY9;AccZ9;GyrX9;GyrY9;GyrZ9;AccX10;AccY10;AccZ10;GyrX10;GyrY10;GyrZ10;AccX11;AccY11;AccZ11;GyrX11;GyrY11;GyrZ11;AccX12;AccY12;AccZ12;GyrX12;GyrY12;GyrZ12;AccX13;AccY13;AccZ13;GyrX13;GyrY13;GyrZ13;AccX14;AccY14;AccZ14;GyrX14;GyrY14;GyrZ14;AccX15;AccY15;AccZ15;GyrX15;GyrY15;GyrZ15;AccX16;AccY16;AccZ16;GyrX16;GyrY16;GyrZ16;AccX17;AccY17;AccZ17;GyrX17;GyrY17;GyrZ17;AccX18;AccY18;AccZ18;GyrX18;GyrY18;GyrZ18;AccX19;AccY19;AccZ19;GyrX19;GyrY19;GyrZ19;AccX20;AccY20;AccZ20;GyrX20;GyrY20;GyrZ20;AccX21;AccY21;AccZ21;GyrX21;GyrY21;GyrZ21;AccX22;AccY22;AccZ22;GyrX22;GyrY22;GyrZ22;AccX23;AccY23;AccZ23;GyrX23;GyrY23;GyrZ23;AccX24;AccY24;AccZ24;GyrX24;GyrY24;GyrZ24;AccX25;AccY25;AccZ25;GyrX25;GyrY25;GyrZ25;AccX26;AccY26;AccZ26;GyrX26;GyrY26;GyrZ26;AccX27;AccY27;AccZ27;GyrX27;GyrY27;GyrZ27;AccX28;AccY28;AccZ28;GyrX28;GyrY28;GyrZ28;AccX29;AccY29;AccZ29;GyrX29;GyrY29;GyrZ29;AccX30;AccY30;AccZ30;GyrX30;GyrY30;GyrZ30;Label
-1799;-1148;1621;-336;700;188;-1620;-756;832;-334;631;251;-1390;-226;1121;-334;374;182;-1166;-271;1096;-337;550;265;-1575;-181;1254;-334;196;195;-1479;-242;1448;-336;-138;-79;-1894;-466;1466;-337;-264;-165;-1902;-683;573;-336;-383;-63;-2041;-183;852;-336;-598;133;-895;-81;860;-337;-305;-405;-1332;-200;1161;-334;-602;107;-1426;-234;1456;-337;-35;-194;-2289;-349;1525;-336;-126;184;-2020;13;583;-336;-136;310;-1941;-526;1254;-340;-29;34;-1099;-125;752;-336;-171;-177;-1039;-367;1176;-337;-189;188;-1392;-309;1534;-336;-422;-134;-2591;-346;2007;-337;-112;-25;-1852;-446;794;-337;-503;-142;-2262;-438;1394;-336;95;187;-696;-119;857;-334;24;-165;-1362;-168;1315;-336;-150;228;-1391;-290;1308;-337;277;15;-2056;-248;1895;-332;270;-524;-959;-1087;170;-332;663;-168;-1745;-98;1399;-337;-199;50;-865;-412;1064;-339;143;248;-1312;-426;1258;-337;-310;177;-1425;-477;859;-336;-239;-174;walk
-1125;-386;1158;-337;-172;176;-1355;-296;1352;-334;-124;82;-1662;-645;1146;-336;-74;43;-1879;-888;903;-337;-226;-429;-1792;-16;741;-336;-313;130;-1428;-258;997;-337;403;7;-1204;-148;1052;-339;-148;116;-1348;-217;1369;-334;166;34;-1661;-151;946;-336;96;-46;-2312;-130;1349;-332;407;-109;-1075;-1153;524;-337;698;427;-1459;-217;1025;-336;-115;6;-952;-443;1110;-337;246;149;-1413;-451;1308;-339;-9;84;-1434;-370;1138;-334;-175;-151;-2224;-382;1621;-339;-390;-354;-1364;76;260;-332;-611;-435;-1588;-655;1219;-334;540;-39;-1184;65;1070;-336;-440;-66;-1454;-236;1373;-337;129;39;-1498;-256;1231;-336;133;-75;-1779;-410;1834;-334;430;-322;-1574;-591;669;-337;572;-188;-2075;-244;1332;-332;-215;-128;-980;-363;984;-334;-56;72;-1259;-349;1312;-336;-144;174;-1261;-198;1364;-334;-199;99;-1674;-626;1164;-336;-91;23;-2020;-927;1013;-336;-114;-202;-1918;-161;716;-337;-513;253;walk
-2244;-91;1909;-334;-343;-559;-1515;4;324;-336;-154;-389;-1959;-532;1127;-337;371;109;-1015;-18;971;-332;-383;-163;-1333;-239;1173;-336;181;180;-1314;-314;1263;-337;262;1;-2196;-282;1882;-336;361;-305;-1218;-782;430;-334;676;-118;-2138;-176;1328;-332;-101;28;-854;-368;883;-334;159;206;-1404;-329;1288;-332;-75;169;-1341;-143;1284;-337;-393;-84;-2084;-450;1818;-337;-19;94;-1624;-578;573;-336;-34;-144;-2240;-433;1218;-337;200;240;-1004;14;1063;-336;-151;-228;-1097;-191;1159;-334;21;109;-1396;-248;1401;-339;256;-86;-2136;-396;1533;-334;-33;-78;-2139;-271;768;-334;-121;211;-1901;-434;1412;-336;313;8;-1234;-184;885;-337;-183;-50;-1185;-300;1204;-336;-224;-15;-1373;-420;1271;-337;-122;123;-1497;-460;1145;-332;-192;38;-1979;-347;1667;-336;-546;-223;-1416;-9;441;-334;-419;-477;-1665;-414;1172;-336;463;-163;-1128;-42;1050;-334;-381;-62;-1421;-200;1345;-332;190;172;walk
-1919;-300;916;-337;-187;219;-1274;-110;1165;-331;3;-183;-1224;-120;1108;-332;-141;139;-1494;-166;1395;-337;-63;-37;-1524;-233;1050;-332;14;73;-1695;-228;1808;-331;475;-314;-1756;-732;836;-329;299;-199;-1965;-214;1253;-334;-262;25;-1123;-466;912;-331;7;-54;-1270;-291;1208;-332;-211;40;-1406;-302;1364;-331;-69;41;-1536;-568;958;-332;-60;186;-1960;-524;1545;-334;-699;-159;-1631;70;560;-332;-466;-411;-1769;-605;1246;-334;434;-57;-1094;-58;996;-332;-349;-176;-1482;-181;1257;-334;229;153;-1304;-232;1363;-334;54;0;-1721;-368;1272;-332;210;138;-1804;189;1552;-334;299;29;-1716;-672;928;-332;146;-7;-1846;-177;1099;-331;-157;156;-1117;-424;952;-332;73;98;-1420;-309;1200;-334;-260;3;-1412;-252;1329;-332;-184;-62;-1548;-488;1040;-332;-237;68;-2135;-456;1488;-334;-495;-175;-1692;288;543;-332;-796;-445;-1857;-522;1193;-334;56;71;-1111;-127;1052;-332;-646;-167;walk
-1615;52;565;-328;-695;-171;-1478;-281;1057;-329;406;-14;-1228;-128;1122;-328;-253;4;-1458;-267;1297;-329;102;32;-1303;-268;1442;-328;271;-74;-1890;-355;1460;-331;221;-86;-1944;0;771;-328;72;123;-1398;-703;773;-331;626;461;-1543;-306;1100;-332;-300;-91;-1051;-342;1150;-328;-62;112;-1465;-324;1330;-329;-225;12;-1352;-234;1270;-328;-356;75;-1686;-144;1548;-328;-313;-47;-1687;-834;1046;-331;-140;-319;-1807;257;717;-328;-972;-171;-1532;-203;1140;-329;284;-18;-1235;-90;1135;-331;-360;29;-1467;-260;1339;-329;125;89;-1375;-276;1238;-331;177;3;-1709;-462;1768;-332;376;-139;-2044;-139;748;-328;278;259;-1211;-622;927;-331;754;312;-1405;-410;1071;-329;20;45;-1310;-215;1156;-331;238;242;-1514;-400;1262;-329;266;106;-1403;-208;1304;-331;-75;-75;-1673;-431;1474;-329;43;112;-1761;-844;1156;-328;-6;-411;-1710;50;600;-328;-481;-282;-1577;-300;1184;-329;282;96;walk
-1585;-312;735;-326;-695;72;-1402;-97;1077;-324;-315;-231;-1283;-206;1136;-329;-315;83;-1519;-174;1286;-328;-332;-79;-1470;-316;1202;-326;53;8;-1737;-295;1714;-324;193;-294;-1936;-473;575;-324;379;-82;-1624;-208;941;-326;180;268;-1256;-451;1002;-328;220;75;-1382;-380;1222;-326;138;161;-1462;-201;1286;-324;218;24;-1754;-358;1214;-326;112;112;-1434;-167;1258;-328;-195;-191;-1776;-528;1077;-324;49;-13;-1307;-365;1014;-326;-158;-189;-1748;-203;1115;-328;289;98;-1286;-320;1105;-326;222;122;-1536;-207;1356;-324;461;172;-1435;-185;1377;-326;552;49;-1691;-170;1439;-324;832;-108;-1885;-431;1439;-324;647;41;-1287;-568;809;-326;796;134;-1628;-324;1257;-324;73;63;-1170;-306;1254;-326;181;119;-1502;-308;1287;-324;25;127;-1399;-304;1343;-326;-51;30;-1522;-345;1315;-324;-69;113;-1720;-393;1565;-326;-400;-12;-1795;-545;921;-326;-58;-178;-1703;-286;483;-328;-548;-89;walk
-1912;-351;1210;-251;100;118;-1249;-228;898;-249;-298;-341;-1076;-444;1213;-252;-29;241;-1489;-396;1353;-251;-369;40;-1273;-440;1124;-251;-307;104;-2166;-146;2034;-254;-440;-287;-1552;-775;622;-249;-419;-330;-1614;231;780;-251;-804;-267;-1428;-631;970;-249;693;-271;-1119;32;1020;-251;-500;120;-1370;-309;1277;-252;360;224;-1310;-218;1063;-251;68;69;-1756;-582;1914;-251;599;-6;-1900;-274;534;-246;396;15;-1862;-471;1040;-251;506;403;-1320;-232;948;-249;-112;-154;-1111;-438;1183;-251;147;441;-1599;-422;1396;-252;-79;18;-1215;-187;1219;-251;-293;-9;-1851;-360;1496;-249;-162;120;-1780;-703;988;-254;-173;-416;-1482;206;594;-252;-1014;-282;-1438;-716;1152;-249;573;-239;-1228;162;1029;-251;-638;-59;-1552;-354;1264;-252;87;144;-1258;-409;1264;-254;24;173;-1789;-393;1347;-252;261;38;-2043;8;999;-251;200;118;-991;-891;762;-252;708;116;-1903;-193;1277;-251;-284;-140;walk
-1636;-1004;1596;-257;362;-15;-1738;-310;859;-259;246;-221;-1709;-314;869;-260;208;263;-1304;-337;1052;-256;728;-185;-1458;-153;1076;-260;530;190;-1489;-229;1316;-256;553;101;-1557;-475;1154;-257;668;309;-1624;-442;1391;-257;1368;270;-1937;24;1124;-252;1342;307;-1634;-880;1164;-257;1188;28;-1654;-342;1054;-256;1281;638;-1276;-530;920;-254;1227;523;-1558;-450;1127;-256;1162;443;-1523;-381;1060;-257;1044;295;-1458;-413;1246;-257;539;161;-1793;-584;1528;-259;583;59;-1406;-949;1094;-257;564;-375;-1544;159;529;-259;-21;-44;-1453;-698;903;-257;1074;129;-1611;4;1042;-256;772;27;-1458;-206;1000;-260;469;198;-1448;-233;1286;-259;450;-31;-1593;-206;1264;-257;274;139;-1664;-386;1456;-259;526;52;-1798;-144;1140;-260;242;-84;-1321;-620;982;-260;368;-202;-1805;-194;1246;-259;-200;11;-1277;-407;1017;-260;-158;-109;-1456;-368;1225;-262;-432;-43;-1352;-237;1275;-257;-411;-112;walk
-1463;66;682;-265;107;-152;-1602;-489;935;-264;763;152;-1550;80;1031;-265;201;14;-1495;-158;1022;-267;-47;180;-1532;-230;1295;-268;-195;1;-1482;-162;1193;-268;-296;-54;-1644;-292;1355;-267;-207;-11;-2002;-197;1261;-268;-258;-232;-1360;-478;667;-267;-320;-107;-1756;-82;1003;-268;-683;-471;-1450;-491;1054;-267;-652;-250;-1315;-460;961;-264;-839;-135;-1409;-338;1245;-268;-739;-11;-1372;-476;1346;-267;-504;156;-1655;-402;1373;-265;-369;110;-1912;-914;1161;-267;-296;-125;-1296;66;456;-272;-418;-288;-1416;-819;1338;-267;407;-376;-1380;-76;932;-267;54;208;-1388;-321;1257;-268;450;101;-1270;-252;1300;-267;399;17;-1723;-465;1358;-267;814;227;-2279;-9;1344;-270;961;110;-1210;-1080;960;-268;1094;57;-1839;-106;1021;-270;288;184;-1124;-511;1100;-268;936;528;-1440;-377;1078;-267;509;182;-1374;-298;1236;-268;565;179;-1344;-637;904;-267;150;286;-1851;-737;1440;-268;154;-267;walk
-1635;-428;779;-275;774;142;-1391;-203;754;-272;-420;-347;-1035;-478;1176;-273;335;314;-1485;-393;1296;-275;-431;-31;-1303;-214;1300;-273;-339;-90;-2320;-176;1852;-272;-596;-84;-1518;-868;769;-276;-136;-245;-1358;-98;599;-273;-1214;-462;-1559;-179;908;-275;-47;-64;-1171;-127;1101;-273;-1013;105;-1587;-251;1171;-272;-471;-35;-1420;-314;1100;-276;-406;31;-1833;-644;1646;-272;251;-39;-1936;82;778;-273;-189;-132;-1894;-487;653;-272;181;197;-1336;-122;785;-275;-880;-418;-1214;-532;1032;-273;-469;128;-1445;-385;1346;-275;-629;-295;-1456;-482;1171;-276;-408;238;-1543;-339;1313;-272;-292;70;-1532;-834;1556;-276;-460;-362;-1885;-33;1014;-273;-604;-196;-1700;-572;1327;-275;-78;233;-931;-137;907;-276;76;-362;-1757;-180;1378;-272;-71;232;-1321;-310;1299;-276;76;-117;-1488;-334;902;-275;423;493;-1741;-254;1748;-270;1004;-122;-1941;-499;788;-272;534;-51;-1557;-419;864;-273;838;325;walk
-1508;211;587;-278;-298;-626;-1878;-472;1265;-280;518;39;-864;11;884;-278;-122;184;-1730;-122;1224;-276;125;36;-1411;-366;1213;-278;-235;166;-1728;-528;1553;-278;125;-41;-2081;-37;863;-280;103;-175;-1788;-648;932;-278;103;254;-1272;-116;935;-280;-749;-457;-1307;-456;1087;-275;-781;5;-1497;-502;1314;-276;-774;-180;-1262;-333;1216;-275;-575;28;-1581;-613;1124;-276;-311;75;-1713;-610;1600;-276;-1015;-305;-1534;142;528;-278;-1033;-203;-1966;-796;1312;-280;-79;-215;-999;14;686;-278;-1171;-157;-1753;-402;1273;-276;-267;99;-1166;-319;1301;-278;-334;-99;-1702;-274;1068;-276;155;306;-2085;1;1151;-276;213;-120;-1234;-1099;638;-278;801;188;-1787;74;1088;-276;-631;-248;-1034;-572;978;-275;128;164;-1498;-478;1131;-280;-312;-90;-1459;-68;1244;-278;-395;-161;-1410;-534;1064;-273;-378;-65;-1848;-204;1516;-275;-777;-550;-1859;-366;865;-278;-307;-122;-1840;-716;940;-280;-498;146;walk
-2014;93;1209;-278;609;-52;-1288;-1031;680;-280;1011;201;-1615;124;1080;-281;-631;-294;-1055;-575;1184;-281;-20;21;-1476;-400;1400;-280;-478;-37;-1300;-126;1307;-280;-512;135;-1652;-599;1266;-280;-544;87;-1866;-924;1474;-284;-956;-294;-1537;319;682;-276;-1231;-532;-1643;-735;1396;-281;-201;-254;-1047;140;879;-278;-860;-171;-1422;-449;1289;-280;-265;120;-1328;-254;1305;-280;-279;106;-2013;-570;1399;-280;59;58;-1982;344;594;-281;-286;26;-1755;-627;890;-280;265;186;-1158;-53;746;-278;-860;-387;-1371;-514;1061;-280;-403;4;-1431;-349;1288;-278;-548;-200;-1364;-386;1291;-283;-578;164;-1775;-380;1420;-283;-309;101;-1758;-1036;1056;-281;-267;-297;-1347;124;657;-280;-879;-777;-1515;-637;1272;-278;473;93;-994;59;1038;-280;-421;85;-1755;-387;1369;-281;447;96;-1174;-334;1353;-283;237;39;-1870;-456;1501;-280;471;208;-2007;187;954;-281;880;-89;-1382;-1235;960;-280;1043;16;walk
-1527;62;789;-280;-921;-252;-1504;-780;1385;-281;353;-205;-1183;218;930;-280;-689;-46;-1800;-340;1323;-278;37;77;-1125;-281;1283;-283;-209;-105;-2151;-554;1442;-281;66;108;-1749;190;1115;-281;13;229;-1361;-1015;860;-280;394;52;-1792;-40;1126;-281;-731;-307;-994;-502;1082;-276;-250;9;-1500;-530;1360;-284;-496;-53;-1298;-26;1220;-280;-676;-74;-1544;-412;991;-284;-604;20;-1860;-248;1768;-283;-854;-747;-1836;-214;748;-281;-826;68;-2272;-1002;1328;-281;-761;336;-754;-19;854;-283;-337;-420;-1845;-206;1254;-283;-713;325;-1344;-309;1380;-280;-274;-158;-1502;-260;1006;-284;-122;8;-1824;-304;1707;-280;512;-169;-1835;-550;555;-281;278;59;-1950;-296;1242;-283;163;-50;-1011;-328;851;-283;90;-68;-1310;-411;1220;-283;360;271;-1484;-336;1256;-283;78;151;-1454;-209;1181;-281;-39;63;-2218;-398;1650;-283;-9;-330;-1599;-137;849;-281;-277;-511;-1867;-632;1289;-283;498;280;walk
-1629;236;572;-286;-913;-401;-1429;-553;1057;-284;655;-125;-947;-14;915;-283;-397;-61;-1464;-198;1321;-283;185;-63;-1464;-429;999;-288;305;221;-1898;-631;1966;-283;673;-223;-1636;-603;479;-283;374;348;-1901;-168;1186;-283;450;55;-1125;-385;910;-281;57;-105;-1328;-419;1232;-286;172;137;-1350;-419;1304;-284;-143;134;-1213;-644;859;-286;-19;202;-1728;-657;1405;-284;-514;-418;-1470;60;385;-283;-787;-254;-1914;-862;1484;-283;156;30;-904;128;932;-284;-630;-382;-1635;-290;1208;-280;-217;168;-1232;-134;1282;-284;-367;-410;-2237;-996;1993;-286;290;-232;-1749;50;668;-281;-271;92;-2214;-347;1415;-283;-498;-166;-1080;-274;838;-286;-695;-516;-1282;-470;1197;-284;-460;65;-1248;-287;1482;-283;-599;-181;-1607;-724;725;-284;-62;461;-1959;110;1803;-286;-1096;-748;-1789;-568;519;-284;-310;-62;-1950;-570;1108;-283;-657;85;-983;-199;883;-281;-183;-317;-1561;-62;1183;-284;-542;553;walk
-2230;72;1921;-284;-197;-166;-1650;-890;746;-284;164;72;-1635;90;663;-283;-716;-358;-1360;-476;1083;-283;482;29;-1098;54;1025;-283;-387;27;-1445;-261;1368;-284;138;18;-1543;-278;1100;-283;51;140;-1667;-495;1931;-281;746;-174;-2064;-319;827;-283;354;90;-1637;-487;1123;-284;638;224;-1249;-291;909;-283;-187;-46;-1272;-332;1305;-286;321;394;-1389;-200;1343;-284;-159;-95;-1437;-507;1148;-283;-242;156;-2558;194;2018;-284;-597;-909;-1705;-271;564;-286;-292;79;-1718;-774;1417;-284;-115;67;-1323;121;1124;-283;-333;-42;-1318;-461;1273;-284;-234;209;-1226;-219;1340;-286;-103;-120;-2251;-698;1562;-286;96;86;-1672;438;546;-286;148;-61;-2098;-820;1434;-283;339;70;-1232;-184;863;-284;-531;-431;-1040;-462;1075;-286;-254;157;-1456;-410;1531;-284;-503;-127;-1394;-490;1049;-286;-350;271;-2225;33;2073;-284;-837;-588;-1705;-460;72;-286;-366;-202;-1934;-767;1266;-286;-258;149;walk
-2067;-104;576;-289;-934;0;-1354;-353;1059;-288;791;69;-1101;-39;1046;-286;-587;267;-1412;-221;1366;-288;178;5;-1600;-338;942;-289;14;223;-1774;-455;1928;-284;765;-433;-1585;-690;598;-289;294;38;-2400;-116;1297;-288;-706;-191;-949;-437;1086;-291;-122;-122;-1069;-473;1246;-289;-120;78;-1484;-194;1568;-288;-299;-9;-1589;-769;995;-289;-121;262;-2106;-1215;1520;-288;-416;-184;-1583;366;733;-289;-1064;-653;-1673;-824;1256;-288;137;146;-1094;134;994;-292;-806;-152;-1618;-312;1379;-289;-141;-72;-1106;-313;1126;-289;-220;-155;-2117;-682;1968;-286;458;-239;-1752;-318;604;-288;-86;151;-2314;-241;1380;-289;-563;-115;-997;-279;854;-288;-398;-173;-1243;-512;1160;-288;-387;134;-1562;-317;1564;-289;-411;-132;-1519;-552;868;-288;33;341;-2098;-40;1857;-292;-750;-552;-1699;-206;432;-288;-302;-190;-1960;-881;1432;-289;109;19;-861;6;942;-288;-334;-308;-1555;-194;1306;-291;-125;371;walk
-1346;-843;856;-291;870;551;-1381;-239;1094;-292;-237;-129;-1021;-449;1156;-292;352;274;-1447;-505;1274;-292;-53;48;-1323;-257;1328;-292;-251;29;-2407;303;1768;-294;-65;-354;-1659;-604;611;-289;-18;-72;-2093;-545;1073;-288;-330;108;-1004;-244;1059;-292;188;-192;-1396;-144;1152;-291;15;123;-1380;-200;1391;-292;89;-62;-1728;-460;1276;-294;84;26;-2023;154;1402;-292;244;24;-1258;-675;461;-288;415;-66;-1781;-350;1356;-292;-937;-585;-1009;-457;1160;-294;-37;197;-1357;-318;1361;-296;-429;-93;-1336;-216;1214;-292;-737;35;-1844;-140;1403;-291;-854;28;-1768;-409;762;-289;-1036;-361;-2434;-948;1370;-294;-467;-39;-1107;20;917;-292;-1417;-186;-1557;-216;1331;-294;-513;7;-1266;-242;1410;-292;-601;-278;-1993;-534;1277;-291;-448;155;-1747;398;1058;-291;-189;-270;-1130;-1091;652;-292;376;163;-1686;-240;1252;-291;-731;-285;-1103;-343;1049;-292;-466;-66;-1628;-606;1442;-292;-526;-256;walk
-1272;220;994;-294;-1149;-452;-1283;-455;1078;-297;-426;-291;-1198;-72;1070;-296;-964;209;-1611;-203;1300;-297;-324;-138;-1422;-140;1059;-296;-416;76;-1852;59;1710;-294;133;-480;-1454;-749;321;-292;-135;-105;-2002;82;1310;-294;-521;-109;-685;-358;778;-296;-580;-190;-1715;-490;1509;-296;-337;164;-1243;-272;1304;-296;-286;46;-1409;-753;996;-292;-61;104;-1836;-993;1221;-294;-522;-308;-1954;301;915;-296;-613;94;-1196;-509;1104;-294;-172;-349;-1128;84;1208;-296;-675;425;-1550;-88;1508;-296;-260;-381;-1903;-224;1158;-296;-612;273;-2061;66;1293;-296;-139;-120;-1218;-840;420;-294;127;-15;-2020;-124;1387;-296;-689;-214;-921;-466;996;-297;-206;110;-1358;-529;1344;-296;-314;22;-1312;-193;1237;-296;-277;192;-1659;-480;1162;-296;-211;198;-1826;-1051;1111;-299;-436;-265;-1520;188;712;-294;-761;-269;-1202;-454;790;-296;171;-327;-1167;18;1114;-294;-620;409;-1625;-90;1381;-297;169;-133;walk
-3102;-670;1896;-294;-163;118;-1688;-277;1450;-296;47;-236;-924;-321;1150;-300;-134;105;-884;-280;1179;-299;-122;-254;-1238;-358;1202;-299;84;149;-2255;-9;121;-299;-844;373;-2236;-199;1544;-299;-56;9;-1381;-108;1423;-300;-245;55;-881;-18;1168;-299;56;118;-1216;67;1218;-300;-262;-105;-1134;-938;579;-299;1008;11;-2746;-625;1192;-297;-348;-416;-1392;-502;1125;-299;-19;12;-1008;-379;1288;-297;-67;192;-876;-514;992;-300;5;-140;-1895;-78;692;-299;-386;-49;-2849;-192;1129;-300;397;64;-1265;-226;1202;-302;-298;14;-965;41;1120;-300;132;192;-1378;83;1249;-299;-129;-104;-902;-328;1296;-300;200;-180;-3130;-677;1694;-302;107;420;-1711;-221;1714;-300;-57;-77;-1108;-358;1320;-299;15;12;-1016;-254;1174;-300;-166;19;-1063;-468;1360;-300;214;95;-1655;-95;299;-302;-886;48;-2980;-87;1214;-302;473;-87;-1344;-144;1518;-302;9;56;-847;86;1121;-304;239;231;walk
-2354;-702;1319;-305;-504;-62;-1340;-492;951;-307;-108;158;-1155;-330;976;-308;-101;363;-1756;-417;1335;-312;156;19;-1420;-319;1080;-308;-110;91;-1234;-437;1226;-308;192;-88;-1148;-293;1136;-307;-151;-28;-1305;-498;1385;-312;73;-210;-1551;-417;790;-310;-222;-244;-2700;-308;1570;-308;436;-418;-1872;-214;1146;-312;-83;76;-1450;-211;1182;-308;-171;61;-1382;-223;1192;-308;-167;-25;-1442;-212;1160;-310;26;-31;-1451;-209;1213;-308;-85;-136;-1364;-256;1326;-313;62;-137;-1302;-12;1277;-310;-32;-240;-1239;108;1348;-305;-38;-486;-1876;-959;1270;-310;-11;-150;-2320;-504;1712;-312;82;43;-1426;-414;1202;-310;-159;374;-1286;-352;1276;-307;-180;158;-1539;-460;1334;-308;56;42;-1306;-395;1218;-310;25;-7;-1318;-360;1112;-312;64;87;-1268;-231;1309;-313;-209;49;-1239;-449;1324;-312;-34;-168;-1331;-427;969;-310;-38;-392;-2951;-237;1330;-308;371;-290;-1521;-317;1447;-308;76;-365;walk
-1927;-876;1163;-313;-168;316;-1606;-236;1861;-312;-247;101;-1500;-555;1238;-313;-55;256;-1314;-461;1120;-312;-139;156;-1482;-323;1196;-313;93;-104;-1437;-436;1138;-313;222;-5;-1372;-154;1202;-312;-17;-43;-1118;-459;1260;-313;147;14;-1217;-423;1293;-315;177;-264;-2382;-111;1068;-313;84;51;-1774;-442;1394;-312;390;-77;-1595;-89;1252;-313;163;10;-1295;-124;1153;-312;38;295;-1420;-208;1233;-310;88;84;-1437;-225;1272;-313;-7;15;-1444;-241;1424;-315;223;-106;-1233;190;1419;-313;0;-250;-1013;102;1250;-315;-106;-239;-2104;-1456;1544;-313;205;-121;-1658;14;1456;-312;-296;-103;-1303;-620;1149;-313;218;181;-1430;-382;1264;-310;66;243;-1510;-344;1354;-312;188;100;-1552;-312;1268;-313;48;136;-1494;-385;1510;-315;33;-137;-1978;-490;817;-313;357;59;-1608;-328;918;-315;118;-37;-793;-588;679;-313;998;-307;-1986;-64;1194;-312;1007;-35;-1131;-387;971;-316;1062;255;walk
-2132;-1024;1107;-320;256;171;-2232;-474;1685;-318;-96;155;-1246;-370;1238;-318;98;88;-1177;-379;1044;-320;-88;316;-1408;-446;1281;-315;26;-85;-1358;-427;1097;-320;-20;123;-1286;-160;1365;-318;-32;-173;-1012;-588;1037;-320;-167;-605;-2398;-113;1647;-318;135;-719;-1602;-298;1122;-318;163;-171;-1842;-51;1222;-320;-235;62;-1336;-311;1131;-318;-123;115;-1330;-156;1190;-316;48;3;-1443;-144;1362;-321;38;-103;-1090;-36;1415;-316;45;-432;-1032;248;852;-318;-51;-323;-2137;-1060;1563;-318;359;-142;-2208;-302;785;-316;-271;58;-1234;-613;1363;-315;-42;164;-1212;-422;1224;-316;126;271;-1330;-426;1132;-318;120;102;-1174;-184;1186;-320;69;-42;-1090;-418;1388;-323;-70;-372;-1433;-434;1004;-318;-370;-84;-2677;-301;1220;-320;488;-138;-1404;-269;990;-321;94;-101;-1472;-16;1168;-316;-93;106;-1469;-248;1298;-321;-87;6;-1340;-190;1073;-321;-28;78;-1392;-323;1462;-316;225;-58;walk
-1196;-556;1297;-323;30;194;-1509;-356;1372;-321;205;154;-1673;-322;1166;-323;-350;268;-1828;-621;1400;-323;218;-324;-1493;-180;554;-321;252;-19;-1630;-479;1304;-320;678;-269;-1260;-436;825;-324;627;475;-1383;-376;1136;-323;1485;109;-1665;-195;1033;-321;1296;284;-1485;-401;1231;-324;1159;283;-1576;-285;1337;-323;1337;196;-1971;30;1459;-324;860;133;-1475;-737;885;-326;439;175;-2240;-170;984;-324;525;513;-1104;-471;931;-326;486;142;-1417;-502;1082;-324;415;256;-1541;-401;1164;-321;519;118;-1416;-469;1236;-326;560;95;-1465;-424;1220;-324;425;113;-1680;-374;1501;-326;363;-47;-1737;-836;1036;-321;484;-101;-1373;84;956;-323;314;-289;-1455;-631;1043;-324;889;-10;-1553;-220;1031;-323;884;124;-1432;-194;1104;-324;853;291;-1499;-151;1089;-324;768;175;-1445;-383;1198;-326;983;209;-1543;-418;1421;-324;1189;183;-1648;-163;1525;-326;849;31;-1748;-454;868;-328;284;-46;walk
-2260;-548;1478;-324;-218;-126;-1152;-411;1094;-326;-314;170;-1256;-565;1227;-324;-140;199;-1632;-495;1297;-326;-86;68;-1381;-484;1172;-326;223;89;-1235;-181;1202;-328;23;67;-1130;-407;1466;-323;104;-93;-1974;-566;649;-328;-22;93;-2024;-297;756;-326;415;182;-1645;-235;1277;-324;-14;-36;-1404;-54;1163;-323;-11;77;-1373;-152;1146;-324;-101;-61;-1479;-145;1116;-326;-44;-21;-1424;-316;1346;-326;3;-15;-1276;54;1250;-324;-24;-128;-1201;123;1332;-323;-262;-163;-1678;-859;1073;-328;-49;-29;-2303;-530;1828;-323;-72;-328;-1220;-425;1088;-328;-121;147;-1432;-470;1096;-324;-211;269;-1625;-424;1286;-323;84;-80;-1314;-440;1130;-324;235;-23;-1279;-189;1196;-323;-99;23;-1270;-489;1391;-324;110;-103;-968;-433;1298;-326;112;-270;-2085;-116;829;-326;-116;224;-2107;-334;1554;-324;-98;80;-1625;-188;1299;-326;-92;58;-1187;-134;1162;-324;2;-36;-1483;-151;1193;-326;-100;-62;walk
